u,v,key,line,length_m,geometry_wkt,spatial,route_id,travel_time_s,observed
129,130,2,,526.4515987613836,"LINESTRING (-73.993365 40.747215, -73.995657 40.744081)",,2,66.3,True
129,130,3,,526.4515987613836,"LINESTRING (-73.993365 40.747215, -73.995657 40.744081)",,3,75.0,True
129,128,0,Broadway - 7Av,530.4186300794906,"LINESTRING (-73.993365 40.747215, -73.991057 40.750373)",True,,,
129,128,1,,530.4186300794906,"LINESTRING (-73.993365 40.747215, -73.991057 40.750373)",,2,74.0,True
129,128,2,,530.4186300794906,"LINESTRING (-73.993365 40.747215, -73.991057 40.750373)",,1,72.96261682242991,True
129,121,0,,6381.53770617206,"LINESTRING (-73.993365 40.747215, -73.976218 40.788644)",,1,24.0,True
R24,R25,0,Broadway,592.2275562120537,"LINESTRING (-74.006978 40.713282, -74.011029 40.710668)",True,,,
R24,R23,0,Broadway,1084.7694207200382,"LINESTRING (-74.006978 40.713282, -74.001775 40.719527)",True,,,
F07,G08,0,Queens Blvd,940.9667483289747,"LINESTRING (-73.837324 40.718331, -73.844521 40.721691)",True,,,
F07,F06,0,Queens Blvd,905.9529287038897,"LINESTRING (-73.837324 40.718331, -73.831008 40.714441)",True,,,
N05,N06,0,Sea Beach,767.1139817568995,"LINESTRING (-73.990414 40.620671, -73.985026 40.61741)",True,,,
N05,N04,0,Sea Beach,900.7253485682389,"LINESTRING (-73.990414 40.620671, -73.996353 40.624842)",True,,,
R16,R17,0,Broadway - Brighton,761.8949647848648,"LINESTRING (-73.986754 40.754672, -73.98795 40.749567)",True,,,
R16,R15,0,Broadway - Brighton,821.7421523563611,"LINESTRING (-73.986754 40.754672, -73.984139 40.759901)",True,,,
112,113,0,Broadway - 7Av,1095.1397557829587,"LINESTRING (-73.940133 40.840556, -73.94489 40.834041)",True,,,
112,113,1,,1095.1397557829587,"LINESTRING (-73.940133 40.840556, -73.94489 40.834041)",,1,120.76442307692308,True
112,111,0,Broadway - 7Av,1504.5678259273757,"LINESTRING (-73.940133 40.840556, -73.933596 40.849505)",True,,,
112,111,1,,1504.5678259273757,"LINESTRING (-73.940133 40.840556, -73.933596 40.849505)",,1,114.54545454545455,True
112,109,0,,3358.8620917441935,"LINESTRING (-73.940133 40.840556, -73.925536 40.860531)",,1,399.5,True
112,114,0,,2354.1292114442394,"LINESTRING (-73.940133 40.840556, -73.95036 40.826551)",,1,53.0,True
302,224,0,Lenox - White Plains Rd,1040.8117997923061,"LINESTRING (-73.936245 40.820421, -73.94077 40.814229)",True,,,
302,224,1,,1040.8117997923061,"LINESTRING (-73.936245 40.820421, -73.94077 40.814229)",,3,124.27027027027027,True
302,301,0,Lenox - White Plains Rd,509.4472613567348,"LINESTRING (-73.936245 40.820421, -73.93647 40.82388)",True,,,
302,301,1,,509.4472613567348,"LINESTRING (-73.936245 40.820421, -73.93647 40.82388)",,3,145.925,True
A06,A07,0,8th Av - Fulton St,662.1876248414471,"LINESTRING (-73.937969 40.851695, -73.939704 40.847391)",True,,,
A06,A05,0,8th Av - Fulton St,1157.9220791491782,"LINESTRING (-73.937969 40.851695, -73.93418 40.859022)",True,,,
107,108,0,Broadway - 7Av,812.1576029739664,"LINESTRING (-73.915279 40.869444, -73.918822 40.864621)",True,,,
107,108,1,,812.1576029739664,"LINESTRING (-73.915279 40.869444, -73.918822 40.864621)",,1,76.15865384615384,True
107,106,0,Broadway - 7Av,967.0873862535292,"LINESTRING (-73.915279 40.869444, -73.909831 40.874561)",True,,,
107,106,1,,967.0873862535292,"LINESTRING (-73.915279 40.869444, -73.909831 40.874561)",,1,94.89756097560975,True
J30,J31,0,Jamaica,909.7661695058612,"LINESTRING (-73.92227 40.68963, -73.928814 40.693342)",True,,,
J30,J29,0,Jamaica,795.7522982722487,"LINESTRING (-73.92227 40.68963, -73.916559 40.68637)",True,,,
715,716,0,Flushing,786.0931362604497,"LINESTRING (-73.924016 40.743781, -73.930997 40.744587)",True,,,
715,716,1,,786.0931362604497,"LINESTRING (-73.924016 40.743781, -73.930997 40.744587)",,7,89.36,True
715,714,0,Flushing,628.5494945088716,"LINESTRING (-73.924016 40.743781, -73.918435 40.743132)",True,,,
715,714,1,,628.5494945088716,"LINESTRING (-73.924016 40.743781, -73.918435 40.743132)",,7,54.93518518518518,True
715,714,2,,628.5494945088716,"LINESTRING (-73.924016 40.743781, -73.918435 40.743132)",,7X,53.28,True
715,718,0,,2060.3861426958215,"LINESTRING (-73.924016 40.743781, -73.940202 40.750582)",,7,70.13793103448276,True
715,719,0,,2412.8075255964054,"LINESTRING (-73.924016 40.743781, -73.945264 40.747023)",,7,163.30357142857142,True
715,719,1,,2412.8075255964054,"LINESTRING (-73.924016 40.743781, -73.945264 40.747023)",,7X,164.78125,True
715,713,0,,1277.6452536773108,"LINESTRING (-73.924016 40.743781, -73.912549 40.744149)",,7,95.5,True
715,713,1,,1277.6452536773108,"LINESTRING (-73.924016 40.743781, -73.912549 40.744149)",,7X,92.25,True
F20,F21,0,6th Av - Culver,976.0086161253349,"LINESTRING (-73.990862 40.686145, -73.995048 40.680303)",True,,,
F20,F18,0,6th Av - Culver,2285.5786321898927,"LINESTRING (-73.990862 40.686145, -73.986751 40.701397)",True,,,
A48,A49,0,8th Av - Fulton St,1109.705298686363,"LINESTRING (-73.930729 40.679364, -73.920786 40.678822)",True,,,
A48,A47,0,8th Av - Fulton St,1130.515571290363,"LINESTRING (-73.930729 40.679364, -73.940858 40.679921)",True,,,
Q03,Q04,0,Second Av,1527.1056039862503,"LINESTRING (-73.958424 40.768799, -73.951787 40.777891)",True,,,
231,232,0,Clark St,712.0336735561372,"LINESTRING (-73.993086 40.697466, -73.989998 40.693219)",True,,,
231,232,1,,712.0336735561372,"LINESTRING (-73.993086 40.697466, -73.989998 40.693219)",,3,88.34868421052632,True
231,232,2,,712.0336735561372,"LINESTRING (-73.993086 40.697466, -73.989998 40.693219)",,2,90.7741935483871,True
231,232,3,,712.0336735561372,"LINESTRING (-73.993086 40.697466, -73.989998 40.693219)",,5,89.5,True
231,230,0,Clark St,2250.5302109711515,"LINESTRING (-73.993086 40.697466, -74.0091 40.706821)",True,,,
231,230,1,,2250.5302109711515,"LINESTRING (-73.993086 40.697466, -74.0091 40.706821)",,2,189.71812080536913,True
231,230,2,,2250.5302109711515,"LINESTRING (-73.993086 40.697466, -74.0091 40.706821)",,3,190.38888888888889,True
231,235,0,,2578.64303989416,"LINESTRING (-73.993086 40.697466, -73.977666 40.684359)",,5,83.0,True
A22,A24,0,8th Av - Fulton St,1225.6869424211206,"LINESTRING (-73.97641 40.775594, -73.981736 40.768296)",True,,,
A22,A21,0,8th Av - Fulton St,981.0350096095691,"LINESTRING (-73.97641 40.775594, -73.972143 40.781433)",True,,,
A54,A53,0,8th Av - Fulton St,1089.6754826907406,"LINESTRING (-73.88075 40.67413, -73.890358 40.67271)",True,,,
A54,A52,0,8th Av - Fulton St,1759.6647052116434,"LINESTRING (-73.88075 40.67413, -73.896548 40.674542)",True,,,
R41,R42,0,4th Av,1120.0005156819109,"LINESTRING (-74.017881 40.641362, -74.023377 40.634967)",True,,,
R41,R40,0,4th Av,692.2179495981477,"LINESTRING (-74.017881 40.641362, -74.014034 40.645069)",True,,,
A38,A40,0,8th Av - Fulton St,2488.4082980809503,"LINESTRING (-74.007691 40.710197, -73.990531 40.699337)",True,,,
A38,E01,0,8th Av - Fulton St,420.487910439552,"LINESTRING (-74.007691 40.710197, -74.009781 40.712582)",True,,,
602,603,0,Pelham,602.1692960521002,"LINESTRING (-73.832569 40.84681, -73.836322 40.843863)",True,,,
602,603,1,,602.1692960521002,"LINESTRING (-73.832569 40.84681, -73.836322 40.843863)",,6,83.57798165137615,True
602,603,2,,602.1692960521002,"LINESTRING (-73.832569 40.84681, -73.836322 40.843863)",,6X,76.48076923076923,True
602,601,0,Pelham,967.9982873772809,"LINESTRING (-73.832569 40.84681, -73.828121 40.852462)",True,,,
602,601,1,,967.9982873772809,"LINESTRING (-73.832569 40.84681, -73.828121 40.852462)",,6,174.475,True
602,601,2,,967.9982873772809,"LINESTRING (-73.832569 40.84681, -73.828121 40.852462)",,6X,175.35714285714286,True
D11,D12,0,Concourse,1435.9309879600576,"LINESTRING (-73.925651 40.827905, -73.938209 40.830135)",True,,,
D11,D10,0,Concourse,1178.6326672209082,"LINESTRING (-73.925651 40.827905, -73.91844 40.833771)",True,,,
627,628,0,Lexington Av,920.0422969431675,"LINESTRING (-73.959874 40.77362, -73.96387 40.768141)",True,,,
627,628,1,,920.0422969431675,"LINESTRING (-73.959874 40.77362, -73.96387 40.768141)",,6,104.53658536585365,True
627,628,2,,920.0422969431675,"LINESTRING (-73.959874 40.77362, -73.96387 40.768141)",,6X,98.13207547169812,True
627,628,3,,920.0422969431675,"LINESTRING (-73.959874 40.77362, -73.96387 40.768141)",,4,91.83333333333333,True
627,626,0,Lexington Av,986.2277707477426,"LINESTRING (-73.959874 40.77362, -73.955589 40.779492)",True,,,
627,626,1,,986.2277707477426,"LINESTRING (-73.959874 40.77362, -73.955589 40.779492)",,4,100.26315789473684,True
627,626,2,,986.2277707477426,"LINESTRING (-73.959874 40.77362, -73.955589 40.779492)",,6,105.88372093023256,True
627,626,3,,986.2277707477426,"LINESTRING (-73.959874 40.77362, -73.955589 40.779492)",,6X,111.45,True
627,622,0,,4201.214141417385,"LINESTRING (-73.959874 40.77362, -73.941617 40.798629)",,6,47.0,True
D32,D33,0,Broadway - Brighton,627.5134538210392,"LINESTRING (-73.961639 40.62927, -73.960803 40.625039)",True,,,
D32,D31,0,Broadway - Brighton,862.1529882319415,"LINESTRING (-73.961639 40.62927, -73.962793 40.635082)",True,,,
139,142,0,Broadway - 7Av,799.6754460187199,"LINESTRING (-74.013783 40.707513, -74.013664 40.702068)",True,,,
139,142,1,,799.6754460187199,"LINESTRING (-74.013783 40.707513, -74.013664 40.702068)",,1,118.78070175438596,True
139,138,0,Broadway - 7Av,659.0734928056581,"LINESTRING (-74.013783 40.707513, -74.012188 40.711835)",True,,,
139,138,1,,659.0734928056581,"LINESTRING (-74.013783 40.707513, -74.012188 40.711835)",,1,83.55868544600939,True
R08,R09,0,Astoria,895.2457641068123,"LINESTRING (-73.932755 40.752882, -73.940202 40.750582)",True,,,
R08,R06,0,Astoria,676.3867006473992,"LINESTRING (-73.932755 40.752882, -73.929575 40.756804)",True,,,
D21,F14,0,6th Av - Culver,751.0157095376504,"LINESTRING (-73.996204 40.725297, -73.989938 40.723402)",True,,,
D21,D20,0,6th Av - Culver,1139.2765765186155,"LINESTRING (-73.996204 40.725297, -74.000495 40.732338)",True,,,
S20,S19,0,Staten Island,1782.1581178924116,"LINESTRING (-74.136907 40.5564, -74.151399 40.551231)",True,,,
S20,S21,0,Staten Island,1737.1767520209592,"LINESTRING (-74.136907 40.5564, -74.12632 40.56511)",True,,,
J12,J13,0,Jamaica,1003.4734282662457,"LINESTRING (-73.828294 40.700492, -73.836345 40.697418)",True,,,
134,135,0,Broadway - 7Av,799.2103699282646,"LINESTRING (-74.005367 40.728251, -74.006277 40.722854)",True,,,
134,135,1,,799.2103699282646,"LINESTRING (-74.005367 40.728251, -74.006277 40.722854)",,1,84.14601769911505,True
134,135,2,,799.2103699282646,"LINESTRING (-74.005367 40.728251, -74.006277 40.722854)",,2,82.15,True
134,135,3,,799.2103699282646,"LINESTRING (-74.005367 40.728251, -74.006277 40.722854)",,3,85.0,True
134,133,0,Broadway - 7Av,807.5188412828485,"LINESTRING (-74.005367 40.728251, -74.002906 40.733422)",True,,,
134,133,1,,807.5188412828485,"LINESTRING (-74.005367 40.728251, -74.002906 40.733422)",,2,82.93333333333334,True
134,133,2,,807.5188412828485,"LINESTRING (-74.005367 40.728251, -74.002906 40.733422)",,1,85.69953051643192,True
134,137,0,,1925.6717216476306,"LINESTRING (-74.005367 40.728251, -74.009266 40.715478)",,1,179.0,True
F02,F03,0,Queens Blvd,1163.349241141848,"LINESTRING (-73.793604 40.71047, -73.803326 40.707564)",True,,,
F02,F01,0,Queens Blvd,1135.3840358303478,"LINESTRING (-73.793604 40.71047, -73.783817 40.712646)",True,,,
F30,F31,0,6th Av - Culver,656.9589711017009,"LINESTRING (-73.976971 40.629755, -73.976127 40.625322)",True,,,
F30,F29,0,6th Av - Culver,943.0340913567072,"LINESTRING (-73.976971 40.629755, -73.978172 40.636119)",True,,,
501,502,0,Dyre Av,1661.041824786199,"LINESTRING (-73.830834 40.8883, -73.838591 40.878663)",True,,,
G31,G32,0,Crosstown,863.1149719680269,"LINESTRING (-73.950234 40.700377, -73.949046 40.694568)",True,,,
G31,G30,0,Crosstown,839.2344278436116,"LINESTRING (-73.950234 40.700377, -73.950308 40.706092)",True,,,
B16,B17,0,West End,1033.0110635545966,"LINESTRING (-73.996895 40.626472, -73.998864 40.619589)",True,,,
B16,B15,0,West End,744.8999061330467,"LINESTRING (-73.996895 40.626472, -73.995476 40.631435)",True,,,
251,250,0,Eastern Pky,1303.5271215723435,"LINESTRING (-73.92261 40.664717, -73.932942 40.668897)",True,,,
251,250,1,,1303.5271215723435,"LINESTRING (-73.92261 40.664717, -73.932942 40.668897)",,3,114.77083333333333,True
251,250,2,,1303.5271215723435,"LINESTRING (-73.92261 40.664717, -73.932942 40.668897)",,5,124.0,True
251,250,3,,1303.5271215723435,"LINESTRING (-73.92261 40.664717, -73.932942 40.668897)",,4,131.0,True
251,250,4,,1303.5271215723435,"LINESTRING (-73.92261 40.664717, -73.932942 40.668897)",,2,108.0,True
251,252,0,Eastern Pky,847.7198572766923,"LINESTRING (-73.92261 40.664717, -73.916327 40.661453)",True,,,
251,252,1,,847.7198572766923,"LINESTRING (-73.92261 40.664717, -73.916327 40.661453)",,3,108.94039735099338,True
251,252,2,,847.7198572766923,"LINESTRING (-73.92261 40.664717, -73.916327 40.661453)",,2,112.0,True
251,252,3,,847.7198572766923,"LINESTRING (-73.92261 40.664717, -73.916327 40.661453)",,4,116.75,True
251,253,0,,1553.988131671322,"LINESTRING (-73.92261 40.664717, -73.908946 40.662549)",,3,177.0,True
251,255,0,,3085.24315661442,"LINESTRING (-73.92261 40.664717, -73.894895 40.664635)",,3,323.0,True
214,215,0,Lenox - White Plains Rd,963.1338807995247,"LINESTRING (-73.880049 40.840295, -73.887734 40.837288)",True,,,
214,215,1,,963.1338807995247,"LINESTRING (-73.880049 40.840295, -73.887734 40.837288)",,2,114.6774193548387,True
214,215,2,,963.1338807995247,"LINESTRING (-73.880049 40.840295, -73.887734 40.837288)",,5,115.97,True
214,213,0,Lenox - White Plains Rd,767.3301891806414,"LINESTRING (-73.880049 40.840295, -73.873488 40.841894)",True,,,
214,213,1,,767.3301891806414,"LINESTRING (-73.880049 40.840295, -73.873488 40.841894)",,2,111.17241379310344,True
214,213,2,,767.3301891806414,"LINESTRING (-73.880049 40.840295, -73.873488 40.841894)",,5,114.28571428571429,True
214,212,0,,1800.5142821536044,"LINESTRING (-73.880049 40.840295, -73.868457 40.848828)",,2,260.0,True
214,210,0,,3964.3954007134353,"LINESTRING (-73.880049 40.840295, -73.867352 40.865462)",,2,105.0,True
624,625,0,Lexington Av,827.5671703191418,"LINESTRING (-73.947478 40.7906, -73.95107 40.785672)",True,,,
624,625,1,,827.5671703191418,"LINESTRING (-73.947478 40.7906, -73.95107 40.785672)",,6,94.37378640776699,True
624,625,2,,827.5671703191418,"LINESTRING (-73.947478 40.7906, -73.95107 40.785672)",,6X,96.11538461538461,True
624,625,3,,827.5671703191418,"LINESTRING (-73.947478 40.7906, -73.95107 40.785672)",,4,94.83333333333333,True
624,623,0,Lexington Av,742.6359175972306,"LINESTRING (-73.947478 40.7906, -73.94425 40.79502)",True,,,
624,623,1,,742.6359175972306,"LINESTRING (-73.947478 40.7906, -73.94425 40.79502)",,4,80.57894736842105,True
624,623,2,,742.6359175972306,"LINESTRING (-73.947478 40.7906, -73.94425 40.79502)",,6,82.02803738317758,True
624,623,3,,742.6359175972306,"LINESTRING (-73.947478 40.7906, -73.94425 40.79502)",,6X,83.65,True
624,628,0,,3772.3645275313465,"LINESTRING (-73.947478 40.7906, -73.96387 40.768141)",,6,1.0,True
H10,H08,0,Rockaway,1937.459293655249,"LINESTRING (-73.761353 40.600066, -73.776013 40.592943)",True,,,
H10,H07,0,Rockaway,3227.83408513156,"LINESTRING (-73.761353 40.600066, -73.788522 40.592374)",True,,,
M22,M23,0,Jamaica,690.8188100551772,"LINESTRING (-74.007582 40.710374, -74.011056 40.706476)",True,,,
M22,M21,0,Jamaica,627.8132020621191,"LINESTRING (-74.007582 40.710374, -74.003401 40.713243)",True,,,
R21,R22,0,Broadway - Brighton,1046.639308964506,"LINESTRING (-73.992629 40.730328, -73.997702 40.724329)",True,,,
R21,R20,0,Broadway - Brighton,826.9338673571,"LINESTRING (-73.992629 40.730328, -73.990568 40.735736)",True,,,
L12,L13,0,Canarsie,621.6211628959522,"LINESTRING (-73.94067 40.711926, -73.93985 40.707739)",True,,,
L12,L11,0,Canarsie,540.4015906232399,"LINESTRING (-73.94067 40.711926, -73.944053 40.714565)",True,,,
902,901,0,Lexington - Shuttle,915.0104467680158,"LINESTRING (-73.986229 40.755983, -73.979189 40.752769)",True,,,
S15,S14,0,Staten Island,2030.8862764462885,"LINESTRING (-74.200064 40.525507, -74.217847 40.52241)",True,,,
S15,S16,0,Staten Island,1509.3918905943112,"LINESTRING (-74.200064 40.525507, -74.191794 40.533674)",True,,,
256,255,0,Eastern Pky,623.8024645660427,"LINESTRING (-73.889395 40.665449, -73.894895 40.664635)",True,,,
256,255,1,,623.8024645660427,"LINESTRING (-73.889395 40.665449, -73.894895 40.664635)",,3,79.11111111111111,True
256,255,2,,623.8024645660427,"LINESTRING (-73.889395 40.665449, -73.894895 40.664635)",,5,79.5,True
256,255,3,,623.8024645660427,"LINESTRING (-73.889395 40.665449, -73.894895 40.664635)",,4,67.0,True
256,255,4,,623.8024645660427,"LINESTRING (-73.889395 40.665449, -73.894895 40.664635)",,2,83.6,True
256,257,0,Eastern Pky,602.9121274753044,"LINESTRING (-73.889395 40.665449, -73.884079 40.666235)",True,,,
256,257,1,,602.9121274753044,"LINESTRING (-73.889395 40.665449, -73.884079 40.666235)",,3,97.6158940397351,True
256,257,2,,602.9121274753044,"LINESTRING (-73.889395 40.665449, -73.884079 40.666235)",,2,114.66666666666667,True
256,257,3,,602.9121274753044,"LINESTRING (-73.889395 40.665449, -73.884079 40.666235)",,4,76.5,True
701,702,0,Flushing,1883.873150854119,"LINESTRING (-73.83003 40.7596, -73.845625 40.754622)",True,,,
701,709,0,,6226.557487554283,"LINESTRING (-73.83003 40.7596, -73.883697 40.747659)",,7,73.0,True
S04,S03,0,Franklin Shuttle,674.6382680963457,"LINESTRING (-73.959245 40.670343, -73.957624 40.674772)",True,,,
D05,D06,0,Concourse,835.0968360862878,"LINESTRING (-73.897749 40.861296, -73.900741 40.856093)",True,,,
D05,D04,0,Concourse,960.3630213314354,"LINESTRING (-73.897749 40.861296, -73.893509 40.866978)",True,,,
236,235,0,Eastern Pky,591.8093262643115,"LINESTRING (-73.975098 40.680829, -73.977666 40.684359)",True,,,
236,235,1,,591.8093262643115,"LINESTRING (-73.975098 40.680829, -73.977666 40.684359)",,2,55.758389261744966,True
236,235,2,,591.8093262643115,"LINESTRING (-73.975098 40.680829, -73.977666 40.684359)",,3,51.63194444444444,True
236,235,3,,591.8093262643115,"LINESTRING (-73.975098 40.680829, -73.977666 40.684359)",,4,61.5,True
236,237,0,Eastern Pky,936.8521717935414,"LINESTRING (-73.975098 40.680829, -73.971046 40.675235)",True,,,
236,237,1,,936.8521717935414,"LINESTRING (-73.975098 40.680829, -73.971046 40.675235)",,3,104.27631578947368,True
236,237,2,,936.8521717935414,"LINESTRING (-73.975098 40.680829, -73.971046 40.675235)",,2,104.21153846153847,True
236,237,3,,936.8521717935414,"LINESTRING (-73.975098 40.680829, -73.971046 40.675235)",,4,101.1875,True
236,237,4,,936.8521717935414,"LINESTRING (-73.975098 40.680829, -73.971046 40.675235)",,5,100.0,True
236,244,0,,5238.181998841061,"LINESTRING (-73.975098 40.680829, -73.949575 40.650843)",,2,92.0,True
236,234,0,,1243.4060586876628,"LINESTRING (-73.975098 40.680829, -73.980492 40.688246)",,2,4.0,True
M08,M09,0,Myrtle Av,823.2458651513381,"LINESTRING (-73.912385 40.69943, -73.919711 40.698664)",True,,,
M08,M06,0,Myrtle Av,711.859037532339,"LINESTRING (-73.912385 40.69943, -73.90774 40.702762)",True,,,
124,125,0,Broadway - 7Av,763.954688741989,"LINESTRING (-73.982209 40.77344, -73.981929 40.768247)",True,,,
124,125,1,,763.954688741989,"LINESTRING (-73.982209 40.77344, -73.981929 40.768247)",,1,84.83333333333333,True
124,125,2,,763.954688741989,"LINESTRING (-73.982209 40.77344, -73.981929 40.768247)",,2,80.33333333333333,True
124,123,0,Broadway - 7Av,737.3970979694766,"LINESTRING (-73.982209 40.77344, -73.98197 40.778453)",True,,,
124,123,1,,737.3970979694766,"LINESTRING (-73.982209 40.77344, -73.98197 40.778453)",,2,82.26666666666667,True
124,123,2,,737.3970979694766,"LINESTRING (-73.982209 40.77344, -73.98197 40.778453)",,1,85.97209302325581,True
124,133,0,,6315.929924711315,"LINESTRING (-73.982209 40.77344, -74.002906 40.733422)",,1,3.0,True
F24,F25,0,6th Av - Culver,871.4221018386593,"LINESTRING (-73.980305 40.666271, -73.979493 40.660365)",True,,,
F24,F23,0,6th Av - Culver,1207.0925614359817,"LINESTRING (-73.980305 40.666271, -73.989779 40.670272)",True,,,
617,618,0,Pelham,662.8106528570484,"LINESTRING (-73.914042 40.805368, -73.91924 40.807566)",True,,,
617,618,1,,662.8106528570484,"LINESTRING (-73.914042 40.805368, -73.91924 40.807566)",,6,78.14012738853503,True
617,616,0,Pelham,864.9185911780429,"LINESTRING (-73.914042 40.805368, -73.907657 40.808719)",True,,,
617,616,1,,864.9185911780429,"LINESTRING (-73.914042 40.805368, -73.907657 40.808719)",,6,114.38823529411765,True
617,616,2,,864.9185911780429,"LINESTRING (-73.914042 40.805368, -73.907657 40.808719)",,6X,113.0,True
617,621,0,,2628.0294565030417,"LINESTRING (-73.914042 40.805368, -73.937594 40.804138)",,6,101.0,True
A18,A19,0,8th Av - Fulton St,747.2599129435397,"LINESTRING (-73.961454 40.796092, -73.964696 40.791642)",True,,,
A18,A17,0,8th Av - Fulton St,757.8953408784218,"LINESTRING (-73.961454 40.796092, -73.958161 40.800603)",True,,,
H03,H04,0,Rockaway,7807.400373454671,"LINESTRING (-73.830301 40.660476, -73.815925 40.608382)",True,,,
H03,H02,0,Rockaway,1212.9110742180696,"LINESTRING (-73.830301 40.660476, -73.834058 40.668234)",True,,,
244,245,0,Nostrand,845.6849450019442,"LINESTRING (-73.949575 40.650843, -73.948959 40.645098)",True,,,
244,245,1,,845.6849450019442,"LINESTRING (-73.949575 40.650843, -73.948959 40.645098)",,2,95.3955223880597,True
244,245,2,,845.6849450019442,"LINESTRING (-73.949575 40.650843, -73.948959 40.645098)",,5,98.68518518518519,True
244,243,0,Nostrand,855.1988525539748,"LINESTRING (-73.949575 40.650843, -73.9502 40.656652)",True,,,
244,243,1,,855.1988525539748,"LINESTRING (-73.949575 40.650843, -73.9502 40.656652)",,2,88.60416666666667,True
244,243,2,,855.1988525539748,"LINESTRING (-73.949575 40.650843, -73.9502 40.656652)",,5,92.72222222222223,True
244,247,0,,2650.4742722891287,"LINESTRING (-73.949575 40.650843, -73.947642 40.632836)",,5,963.0,True
244,247,1,,2650.4742722891287,"LINESTRING (-73.949575 40.650843, -73.947642 40.632836)",,2,208.0,True
244,241,0,,2503.557608395212,"LINESTRING (-73.949575 40.650843, -73.950683 40.667883)",,5,60.0,True
244,237,0,,4304.200363608193,"LINESTRING (-73.949575 40.650843, -73.971046 40.675235)",,2,7.0,True
710,711,0,Flushing,562.8699465938829,"LINESTRING (-73.891394 40.746848, -73.896403 40.746325)",True,,,
710,709,0,Flushing,865.0732102454948,"LINESTRING (-73.891394 40.746848, -73.883697 40.747659)",True,,,
710,709,1,,865.0732102454948,"LINESTRING (-73.891394 40.746848, -73.883697 40.747659)",,7,68.22388059701493,True
710,708,0,,1661.3033917089406,"LINESTRING (-73.891394 40.746848, -73.876613 40.748408)",,7,76.50617283950618,True
710,712,0,,1302.5463761785988,"LINESTRING (-73.891394 40.746848, -73.902984 40.74563)",,7,186.19724770642202,True
710,714,0,,3059.307802245609,"LINESTRING (-73.891394 40.746848, -73.918435 40.743132)",,7,313.5,True
710,707,0,,2457.5114854319795,"LINESTRING (-73.891394 40.746848, -73.869527 40.749145)",,7X,181.29166666666666,True
710,702,0,,5221.476001522065,"LINESTRING (-73.891394 40.746848, -73.845625 40.754622)",,7X,147.84375,True
J24,J27,0,Jamaica,748.7032226867798,"LINESTRING (-73.898654 40.676992, -73.904512 40.679498)",True,,,
J24,J23,0,Jamaica,790.1086221004914,"LINESTRING (-73.898654 40.676992, -73.891688 40.678024)",True,,,
L21,L22,0,Canarsie,624.6114055238927,"LINESTRING (-73.905249 40.682829, -73.90324 40.678856)",True,,,
L21,L20,0,Canarsie,881.502561774424,"LINESTRING (-73.905249 40.682829, -73.904046 40.688764)",True,,,
R32,R33,0,4th Av,1111.5725482506584,"LINESTRING (-73.98311 40.677316, -73.988302 40.670847)",True,,,
R32,R31,0,4th Av,1047.84325615805,"LINESTRING (-73.98311 40.677316, -73.97881 40.683666)",True,,,
631,632,0,Lexington Av,1019.3065258923133,"LINESTRING (-73.976848 40.751776, -73.982076 40.746081)",True,,,
631,632,1,,1019.3065258923133,"LINESTRING (-73.976848 40.751776, -73.982076 40.746081)",,6,146.11682242990653,True
631,632,2,,1019.3065258923133,"LINESTRING (-73.976848 40.751776, -73.982076 40.746081)",,4,162.9,True
631,632,3,,1019.3065258923133,"LINESTRING (-73.976848 40.751776, -73.982076 40.746081)",,6X,148.73584905660377,True
631,630,0,Lexington Av,956.3857242376977,"LINESTRING (-73.976848 40.751776, -73.97192 40.757107)",True,,,
631,630,1,,956.3857242376977,"LINESTRING (-73.976848 40.751776, -73.97192 40.757107)",,4,149.89473684210526,True
631,630,2,,956.3857242376977,"LINESTRING (-73.976848 40.751776, -73.97192 40.757107)",,6,134.08837209302325,True
631,630,3,,956.3857242376977,"LINESTRING (-73.976848 40.751776, -73.97192 40.757107)",,6X,140.225,True
631,635,0,,2905.5735655151916,"LINESTRING (-73.976848 40.751776, -73.989951 40.734673)",,4,252.84076433121018,True
631,635,1,,2905.5735655151916,"LINESTRING (-73.976848 40.751776, -73.989951 40.734673)",,5,256.36641221374043,True
631,635,2,,2905.5735655151916,"LINESTRING (-73.976848 40.751776, -73.989951 40.734673)",,6,161.5,True
631,635,3,,2905.5735655151916,"LINESTRING (-73.976848 40.751776, -73.989951 40.734673)",,6X,719.3333333333334,True
631,635,4,,2905.5735655151916,"LINESTRING (-73.976848 40.751776, -73.989951 40.734673)",,2,768.6666666666666,True
631,629,0,,1863.653549362019,"LINESTRING (-73.976848 40.751776, -73.967967 40.762526)",,6,92.0,True
631,629,1,,1863.653549362019,"LINESTRING (-73.976848 40.751776, -73.967967 40.762526)",,4,162.05806451612904,True
631,629,2,,1863.653549362019,"LINESTRING (-73.976848 40.751776, -73.967967 40.762526)",,5,159.96969696969697,True
631,626,0,,4711.174407788251,"LINESTRING (-73.976848 40.751776, -73.955589 40.779492)",,6,210.0,True
J16,J17,0,Jamaica,810.185903641711,"LINESTRING (-73.86001 40.692435, -73.867139 40.691324)",True,,,
J16,J15,0,Jamaica,962.5074837584775,"LINESTRING (-73.86001 40.692435, -73.851576 40.693879)",True,,,
B08,B06,0,63rd St,1642.1840794808586,"LINESTRING (-73.966113 40.764629, -73.95326 40.759145)",True,,,
